state_name,crop_name,apy_item_interval_start,temperature_recorded_date,state_temperature_max_val,state_temperature_min_val,state_rainfall_val,yield,FRL,Live Cap FRL,Level,Current Live Storage
West Bengal,gram,2014,2014-08-28,32.94,22.04,1.87,1.17829,135.13666666666666,0.523,132.24,0.3066666666666667
West Bengal,gram,2014,2014-08-29,34.76,22.25,2.27,1.17829,135.13666666666666,0.523,132.18666666666664,0.30333333333333334
West Bengal,gram,2014,2014-08-30,34.88,22.72,3.94,1.17829,135.13666666666666,0.523,132.10666666666665,0.29933333333333334
West Bengal,gram,2014,2014-08-31,32.19,21.29,10.5,1.17829,135.13666666666666,0.523,132.02,0.295
West Bengal,gram,2014,2014-09-01,32.08,22.42,13.5,1.17829,135.13666666666666,0.523,131.94333333333333,0.2906666666666667
West Bengal,gram,2014,2014-09-02,33.53,22.23,11.74,1.17829,135.13666666666666,0.523,132.1,0.29833333333333334
West Bengal,gram,2014,2014-09-03,34.24,22.36,4.55,1.17829,135.13666666666666,0.523,132.33666666666667,0.31033333333333335
West Bengal,gram,2014,2014-09-04,34.85,22.6,2.96,1.17829,135.13666666666666,0.523,132.39333333333332,0.314
West Bengal,gram,2014,2014-09-05,34.36,22.66,5.1,1.17829,135.13666666666666,0.523,132.33333333333334,0.31133333333333335
West Bengal,gram,2014,2014-09-06,33.49,22.23,7.07,1.17829,135.13666666666666,0.523,132.28666666666666,0.30933333333333335
West Bengal,gram,2014,2014-09-07,33.31,22.7,2.8,1.17829,135.13666666666666,0.523,132.27333333333334,0.309
West Bengal,gram,2014,2014-09-08,33.38,22.53,5.22,1.17829,135.13666666666666,0.523,132.26,0.30833333333333335
West Bengal,gram,2014,2014-09-09,33.33,22.18,11.16,1.17829,135.13666666666666,0.523,132.25,0.308
West Bengal,gram,2014,2014-09-10,33.01,21.94,9.98,1.17829,135.13666666666666,0.523,132.26999999999998,0.309
West Bengal,gram,2014,2014-09-11,33.58,21.65,8.04,1.17829,135.13666666666666,0.523,132.22333333333333,0.307
West Bengal,gram,2014,2014-09-12,33.89,21.26,2.92,1.17829,135.13666666666666,0.523,132.15333333333334,0.304
West Bengal,gram,2014,2014-09-13,34.01,21.22,4.9,1.17829,135.13666666666666,0.523,132.13666666666666,0.304
West Bengal,gram,2014,2014-09-14,33.94,21.29,7.83,1.17829,135.13666666666666,0.523,132.20000000000002,0.307
West Bengal,gram,2014,2014-09-15,33.82,21.54,12.52,1.17829,135.13666666666666,0.523,132.30333333333334,0.31233333333333335
West Bengal,gram,2014,2014-09-16,34.81,21.69,1.97,1.17829,135.13666666666666,0.523,132.46333333333334,0.32066666666666666
West Bengal,gram,2014,2014-09-17,35.42,22.31,1.28,1.17829,135.13666666666666,0.523,132.55666666666667,0.3253333333333333
West Bengal,gram,2014,2014-09-18,36.37,22.85,0.83,1.17829,135.13666666666666,0.523,132.76666666666668,0.3353333333333333
West Bengal,gram,2014,2014-09-19,33.41,22.67,8.93,1.17829,135.13666666666666,0.523,132.87333333333333,0.35033333333333333
West Bengal,gram,2014,2014-09-20,30.82,21.41,13.3,1.17829,135.13666666666666,0.523,132.83,0.3476666666666666
West Bengal,gram,2014,2014-09-21,29.71,21.1,62.64,1.17829,135.13666666666666,0.523,132.83,0.3456666666666666
West Bengal,gram,2014,2014-09-22,31.02,19.87,37.84,1.17829,135.13666666666666,0.523,132.82000000000002,0.3443333333333333
West Bengal,gram,2014,2014-09-23,32.93,19.93,6.04,1.17829,135.13666666666666,0.523,133.25666666666666,0.367
West Bengal,gram,2014,2014-09-24,33.94,20.57,2.15,1.17829,135.13666666666666,0.523,133.61666666666667,0.371
West Bengal,gram,2014,2014-09-25,33.86,20.59,11.01,1.17829,135.13666666666666,0.523,133.78333333333333,0.37399999999999994
West Bengal,gram,2014,2014-09-26,34.88,20.71,8.0,1.17829,135.13666666666666,0.523,133.81,0.37566666666666665
West Bengal,gram,2014,2014-09-27,35.24,19.77,10.39,1.17829,135.13666666666666,0.523,133.84333333333333,0.37666666666666665
West Bengal,gram,2014,2014-09-28,35.44,20.78,1.64,1.17829,135.13666666666666,0.523,133.86333333333332,0.37766666666666665
West Bengal,gram,2014,2014-09-29,35.16,20.49,1.89,1.17829,135.13666666666666,0.523,133.85333333333332,0.37799999999999995
West Bengal,gram,2014,2014-09-30,34.93,19.51,0.02,1.17829,135.13666666666666,0.523,133.82,0.37833333333333335
West Bengal,gram,2014,2014-10-01,34.28,19.37,1.1,1.17829,135.13666666666666,0.523,133.76333333333332,0.37766666666666665
West Bengal,gram,2014,2014-10-02,34.56,19.61,0.95,1.17829,135.13666666666666,0.523,133.66666666666666,0.375
West Bengal,gram,2014,2014-10-03,34.24,19.78,0.57,1.17829,135.13666666666666,0.523,133.56,0.371
West Bengal,gram,2014,2014-10-04,33.69,19.65,1.07,1.17829,135.13666666666666,0.523,133.45000000000002,0.3666666666666667
West Bengal,gram,2014,2014-10-05,34.21,20.24,0.48,1.17829,135.13666666666666,0.523,133.35,0.3626666666666667
West Bengal,gram,2014,2014-10-06,34.92,20.07,0.05,1.17829,135.13666666666666,0.523,133.22333333333333,0.3586666666666667
West Bengal,gram,2014,2014-10-07,35.24,20.28,0.32,1.17829,135.13666666666666,0.523,133.1,0.3546666666666667
West Bengal,gram,2014,2014-10-08,34.86,20.01,1.72,1.17829,135.13666666666666,0.523,132.92666666666668,0.34933333333333333
West Bengal,gram,2014,2014-10-09,35.13,19.82,0.0,1.17829,135.13666666666666,0.523,132.74666666666667,0.3403333333333333
West Bengal,gram,2014,2014-10-10,34.74,19.8,0.31,1.17829,135.13666666666666,0.523,132.57,0.33266666666666667
West Bengal,gram,2014,2014-10-11,32.94,20.13,1.51,1.17829,135.13666666666666,0.523,132.37666666666667,0.31466666666666665
West Bengal,gram,2014,2014-10-12,30.93,20.02,10.05,1.17829,135.13666666666666,0.523,132.34666666666666,0.312
West Bengal,gram,2014,2014-10-13,32.36,20.07,4.21,1.17829,135.13666666666666,0.523,132.40333333333334,0.31433333333333335
West Bengal,gram,2014,2014-10-14,32.16,20.34,3.78,1.17829,135.13666666666666,0.523,132.56333333333333,0.32266666666666666
West Bengal,gram,2014,2014-10-15,32.99,18.91,7.41,1.17829,135.13666666666666,0.523,132.53333333333333,0.31766666666666665
West Bengal,gram,2014,2014-10-16,32.72,19.11,0.68,1.17829,135.13666666666666,0.523,132.43666666666664,0.313
West Bengal,gram,2014,2014-10-17,32.54,18.04,0.01,1.17829,135.13666666666666,0.523,132.33333333333334,0.31033333333333335
West Bengal,gram,2014,2014-10-18,32.19,17.32,0.0,1.17829,135.13666666666666,0.523,132.23666666666668,0.309
West Bengal,gram,2014,2014-10-19,32.49,16.04,0.0,1.17829,135.13666666666666,0.523,132.13,0.2966666666666667
West Bengal,gram,2014,2014-10-20,32.21,16.06,0.0,1.17829,135.13666666666666,0.523,132.02,0.2936666666666667
West Bengal,gram,2014,2014-10-21,32.67,16.32,0.0,1.17829,135.13666666666666,0.523,131.89000000000001,0.28733333333333333
West Bengal,gram,2014,2014-10-22,32.63,16.38,0.0,1.17829,135.13666666666666,0.523,131.72,0.2796666666666667
West Bengal,gram,2014,2014-10-23,32.52,16.41,0.0,1.17829,135.13666666666666,0.523,131.56333333333333,0.27199999999999996
West Bengal,gram,2014,2014-10-24,32.37,16.67,0.0,1.17829,135.13666666666666,0.523,131.39333333333335,0.2643333333333333
West Bengal,gram,2014,2014-10-25,31.89,16.4,0.0,1.17829,135.13666666666666,0.523,131.22666666666666,0.25733333333333336
West Bengal,gram,2014,2014-10-26,28.21,17.91,0.25,1.17829,135.13666666666666,0.523,131.05666666666667,0.25
West Bengal,gram,2014,2014-10-27,30.11,15.71,0.36,1.17829,135.13666666666666,0.523,131.05666666666667,0.25
West Bengal,gram,2014,2014-10-28,30.19,15.35,0.13,1.17829,135.13666666666666,0.523,131.05666666666667,0.25
West Bengal,gram,2014,2014-10-29,30.89,15.27,0.93,1.17829,135.13666666666666,0.523,130.83666666666667,0.24233333333333332
West Bengal,gram,2014,2014-10-30,31.11,15.31,0.0,1.17829,135.13666666666666,0.523,124.48,0.247
West Bengal,gram,2014,2014-10-31,31.01,15.21,0.0,1.17829,135.13666666666666,0.523,130.88333333333333,0.24433333333333332
West Bengal,gram,2014,2014-11-01,31.43,14.82,0.0,1.17829,135.13666666666666,0.523,135.105,0.32799999999999996
West Bengal,gram,2014,2014-11-02,31.7,15.23,0.0,1.17829,135.13666666666666,0.523,,
West Bengal,gram,2014,2014-11-03,31.8,15.63,0.0,1.17829,135.13666666666666,0.523,130.97,0.24733333333333332
West Bengal,gram,2014,2014-11-04,31.56,15.15,0.0,1.17829,135.13666666666666,0.523,130.73966666666666,0.24133333333333332
West Bengal,gram,2014,2014-11-05,31.5,15.69,0.0,1.17829,135.13666666666666,0.523,130.85333333333332,0.24138666666666667
West Bengal,gram,2014,2014-11-06,31.32,14.65,0.0,1.17829,135.13666666666666,0.523,,
West Bengal,gram,2014,2014-11-07,32.58,14.46,0.0,1.17829,135.13666666666666,0.523,130.87666666666667,0.24166666666666667
West Bengal,gram,2014,2014-11-08,32.85,14.72,0.0,1.17829,135.13666666666666,0.523,130.90666666666667,0.243
West Bengal,gram,2014,2014-11-09,32.68,15.13,0.0,1.17829,135.13666666666666,0.523,130.93,0.24366666666666667
West Bengal,gram,2014,2014-11-10,32.17,14.91,0.0,1.17829,135.13666666666666,0.523,130.94666666666666,0.24433333333333332
West Bengal,gram,2014,2014-11-11,32.38,15.18,0.0,1.17829,135.13666666666666,0.523,130.96666666666667,0.245
West Bengal,gram,2014,2014-11-12,32.05,15.49,0.0,1.17829,135.13666666666666,0.523,130.97,0.245
West Bengal,gram,2014,2014-11-13,31.35,14.45,0.0,1.17829,135.13666666666666,0.523,130.98333333333332,0.24566666666666667
West Bengal,gram,2014,2014-11-14,30.93,14.15,0.0,1.17829,135.13666666666666,0.523,130.99666666666667,0.246
West Bengal,gram,2014,2014-11-15,29.78,13.82,0.49,1.17829,135.13666666666666,0.523,131.01,0.24633333333333332
West Bengal,gram,2014,2014-11-16,29.35,13.87,0.0,1.17829,135.13666666666666,0.523,131.02,0.24666666666666667
West Bengal,gram,2014,2014-11-17,29.46,13.3,0.0,1.17829,135.13666666666666,0.523,131.02666666666667,0.247
West Bengal,gram,2014,2014-11-18,29.9,13.09,0.0,1.17829,135.13666666666666,0.523,131.03333333333333,0.24733333333333332
West Bengal,gram,2014,2014-11-19,29.66,12.86,0.0,1.17829,135.13666666666666,0.523,,
West Bengal,gram,2014,2014-11-20,29.66,13.11,0.02,1.17829,135.13666666666666,0.523,,
West Bengal,gram,2014,2014-11-21,29.85,12.97,0.0,1.17829,135.13666666666666,0.523,131.04999999999998,0.24733333333333332
West Bengal,gram,2014,2014-11-22,29.67,11.97,0.0,1.17829,135.13666666666666,0.523,131.04,0.247
West Bengal,gram,2014,2014-11-23,29.65,11.58,0.0,1.17829,135.13666666666666,0.523,131.03666666666666,0.247
West Bengal,gram,2014,2014-11-24,29.22,11.07,0.0,1.17829,135.13666666666666,0.523,131.03666666666666,0.24666666666666667
West Bengal,gram,2014,2014-11-25,27.89,10.8,0.0,1.17829,135.13666666666666,0.523,131.03,0.24633333333333332
West Bengal,gram,2014,2014-11-26,27.79,11.22,0.0,1.17829,135.13666666666666,0.523,131.02333333333334,0.246
West Bengal,gram,2014,2014-11-27,28.24,11.49,0.15,1.17829,135.13666666666666,0.523,131.02666666666667,0.246
West Bengal,gram,2014,2014-11-28,29.4,10.87,0.08,1.17829,135.13666666666666,0.523,131.02333333333334,0.246
West Bengal,gram,2014,2014-11-29,29.56,11.31,0.01,1.17829,135.13666666666666,0.523,131.02,0.24566666666666667
West Bengal,gram,2014,2014-11-30,30.24,11.05,0.0,1.17829,135.13666666666666,0.523,131.01333333333332,0.24533333333333332
West Bengal,gram,2014,2014-12-01,29.39,10.5,0.0,1.17829,135.13666666666666,0.523,131.00666666666666,0.245
West Bengal,gram,2014,2014-12-02,29.41,10.49,0.0,1.17829,135.13666666666666,0.523,131.00333333333333,0.24466666666666667
West Bengal,gram,2014,2014-12-03,28.91,11.55,0.0,1.17829,135.13666666666666,0.523,131.0,0.24433333333333332
West Bengal,gram,2014,2014-12-04,27.98,11.57,0.0,1.17829,135.13666666666666,0.523,130.99333333333334,0.244
West Bengal,gram,2014,2014-12-05,27.76,11.54,0.0,1.17829,135.13666666666666,0.523,130.98666666666665,0.24366666666666667
West Bengal,gram,2014,2014-12-06,28.24,12.13,0.0,1.17829,135.13666666666666,0.523,130.98666666666665,0.244
West Bengal,gram,2014,2014-12-07,27.46,12.73,0.0,1.17829,135.13666666666666,0.523,130.98333333333332,0.24366666666666667
West Bengal,gram,2014,2014-12-08,27.09,10.62,0.0,1.17829,135.13666666666666,0.523,130.98333333333332,0.24366666666666667
West Bengal,gram,2014,2014-12-09,28.07,10.37,0.0,1.17829,135.13666666666666,0.523,130.97666666666666,0.24333333333333332
West Bengal,gram,2014,2014-12-10,28.32,10.93,0.0,1.17829,135.13666666666666,0.523,130.97,0.243
West Bengal,gram,2014,2014-12-11,27.01,10.11,0.0,1.17829,135.13666666666666,0.523,130.96666666666667,0.243
West Bengal,gram,2014,2014-12-12,24.54,9.11,0.0,1.17829,135.13666666666666,0.523,130.96,0.24266666666666667
West Bengal,gram,2014,2014-12-13,24.62,9.35,0.0,1.17829,135.13666666666666,0.523,130.95666666666668,0.242
West Bengal,gram,2014,2014-12-14,24.9,12.1,0.0,1.17829,135.13666666666666,0.523,130.95000000000002,0.24166666666666667
West Bengal,gram,2014,2014-12-15,27.48,10.98,0.05,1.17829,135.13666666666666,0.523,130.94333333333333,0.24133333333333332
West Bengal,gram,2014,2014-12-16,25.88,11.98,0.02,1.17829,135.13666666666666,0.523,130.94,0.24133333333333332
West Bengal,gram,2014,2014-12-17,24.84,10.42,0.07,1.17829,135.13666666666666,0.523,130.93666666666664,0.24133333333333332
West Bengal,gram,2014,2014-12-18,24.46,7.82,0.0,1.17829,135.13666666666666,0.523,134.135,0.237
West Bengal,gram,2014,2014-12-19,26.07,8.08,0.0,1.17829,135.13666666666666,0.523,130.92333333333332,0.24033333333333332
West Bengal,gram,2014,2014-12-20,25.53,7.65,0.0,1.17829,135.13666666666666,0.523,130.92,0.24033333333333332
West Bengal,gram,2014,2014-12-21,24.84,8.1,0.0,1.17829,135.13666666666666,0.523,130.90666666666667,0.23966666666666667
West Bengal,gram,2014,2014-12-22,24.66,7.2,0.0,1.17829,135.13666666666666,0.523,130.9,0.23933333333333331
West Bengal,gram,2014,2014-12-23,25.0,6.96,0.0,1.17829,135.13666666666666,0.523,130.89000000000001,0.239
West Bengal,gram,2014,2014-12-24,26.11,6.81,0.0,1.17829,135.13666666666666,0.523,130.88,0.23833333333333337
West Bengal,gram,2014,2014-12-25,25.05,7.19,0.0,1.17829,135.13666666666666,0.523,,
West Bengal,gram,2014,2014-12-26,24.37,8.15,0.0,1.17829,135.13666666666666,0.523,130.86333333333334,0.2376666666666667
West Bengal,gram,2014,2014-12-27,23.47,6.94,0.01,1.17829,135.13666666666666,0.523,130.85666666666668,0.2373333333333333
West Bengal,gram,2014,2014-12-28,23.43,6.97,0.0,1.17829,135.13666666666666,0.523,130.81666666666666,0.2356666666666667
West Bengal,gram,2014,2014-12-29,24.25,6.92,0.0,1.17829,135.13666666666666,0.523,130.78,0.234
West Bengal,gram,2014,2014-12-30,25.49,7.11,0.0,1.17829,135.13666666666666,0.523,130.74,0.23233333333333336
West Bengal,gram,2014,2014-12-31,26.92,7.14,0.29,1.17829,135.13666666666666,0.523,130.72666666666666,0.2316666666666667
West Bengal,gram,2015,2015-01-01,27.25,8.67,0.04,0.79774,135.13666666666666,0.523,130.72,0.23133333333333336
West Bengal,gram,2015,2015-01-02,27.09,10.49,1.03,0.79774,135.13666666666666,0.523,130.72,0.23133333333333336
West Bengal,gram,2015,2015-01-03,26.78,11.65,2.57,0.79774,135.13666666666666,0.523,130.73000000000002,0.2316666666666667
West Bengal,gram,2015,2015-01-04,26.31,11.91,5.89,0.79774,135.13666666666666,0.523,130.73333333333335,0.2316666666666667
West Bengal,gram,2015,2015-01-05,25.14,11.21,0.0,0.79774,135.13666666666666,0.523,130.73333333333335,0.2316666666666667
West Bengal,gram,2015,2015-01-06,24.68,9.45,0.02,0.79774,135.13666666666666,0.523,130.72666666666666,0.23133333333333336
West Bengal,gram,2015,2015-01-07,24.87,8.08,0.02,0.79774,135.13666666666666,0.523,130.72666666666666,0.23133333333333336
West Bengal,gram,2015,2015-01-08,25.3,7.82,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-01-09,24.27,8.51,0.35,0.79774,135.13666666666666,0.523,134.33,0.28800000000000003
West Bengal,gram,2015,2015-01-10,25.48,8.96,0.0,0.79774,135.13666666666666,0.523,124.48,0.247
West Bengal,gram,2015,2015-01-11,22.66,7.47,0.0,0.79774,135.13666666666666,0.523,124.48,0.247
West Bengal,gram,2015,2015-01-12,23.65,6.57,0.0,0.79774,135.13666666666666,0.523,130.72,0.231
West Bengal,gram,2015,2015-01-13,24.38,7.08,0.0,0.79774,135.13666666666666,0.523,133.84,0.223
West Bengal,gram,2015,2015-01-14,24.95,7.05,0.0,0.79774,135.13666666666666,0.523,133.84,0.223
West Bengal,gram,2015,2015-01-15,26.97,7.19,0.0,0.79774,135.13666666666666,0.523,130.69000000000003,0.22966666666666669
West Bengal,gram,2015,2015-01-16,26.23,7.35,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-01-17,25.79,7.87,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-01-18,24.34,7.59,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-01-19,23.39,7.93,0.0,0.79774,135.13666666666666,0.523,130.56,0.22566666666666668
West Bengal,gram,2015,2015-01-20,24.3,5.99,0.0,0.79774,135.13666666666666,0.523,130.56,0.22566666666666668
West Bengal,gram,2015,2015-01-21,25.63,5.78,0.0,0.79774,135.13666666666666,0.523,130.56,0.22553
West Bengal,gram,2015,2015-01-22,27.58,6.88,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-01-23,27.75,7.93,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-01-24,27.56,8.3,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-01-25,27.34,8.98,0.0,0.79774,135.13666666666666,0.523,130.41,0.21733333333333335
West Bengal,gram,2015,2015-01-26,27.02,8.43,0.0,0.79774,135.13666666666666,0.523,130.41,0.21733333333333335
West Bengal,gram,2015,2015-01-27,27.63,9.12,0.0,0.79774,135.13666666666666,0.523,130.41,0.21733333333333335
West Bengal,gram,2015,2015-01-28,27.57,9.54,0.0,0.79774,135.13666666666666,0.523,130.41,0.21733333333333335
West Bengal,gram,2015,2015-01-29,26.95,10.09,0.0,0.79774,135.13666666666666,0.523,130.41,0.21733333333333335
West Bengal,gram,2015,2015-01-30,25.57,9.88,1.75,0.79774,135.13666666666666,0.523,130.38,0.216
West Bengal,gram,2015,2015-01-31,24.75,7.19,0.0,0.79774,135.13666666666666,0.523,130.35666666666665,0.215
West Bengal,gram,2015,2015-02-01,25.23,6.48,0.0,0.79774,135.13666666666666,0.523,130.29999999999998,0.213
West Bengal,gram,2015,2015-02-02,26.82,6.99,0.0,0.79774,135.13666666666666,0.523,130.23333333333332,0.20966666666666667
West Bengal,gram,2015,2015-02-03,28.87,7.56,0.0,0.79774,135.13666666666666,0.523,130.17,0.20733333333333334
West Bengal,gram,2015,2015-02-04,30.73,9.11,0.0,0.79774,135.13666666666666,0.523,130.11,0.205
West Bengal,gram,2015,2015-02-05,28.44,10.02,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-02-06,26.39,9.4,0.0,0.79774,135.13666666666666,0.523,130.06,0.20266666666666666
West Bengal,gram,2015,2015-02-07,27.55,9.27,0.0,0.79774,135.13666666666666,0.523,130.04999999999998,0.20333333333333334
West Bengal,gram,2015,2015-02-08,29.01,9.31,0.0,0.79774,135.13666666666666,0.523,130.03333333333333,0.20166666666666666
West Bengal,gram,2015,2015-02-09,28.22,10.36,0.0,0.79774,135.13666666666666,0.523,130.01666666666668,0.20099999999999998
West Bengal,gram,2015,2015-02-10,28.15,10.3,0.0,0.79774,135.13666666666666,0.523,130.0066666666667,0.20066666666666666
West Bengal,gram,2015,2015-02-11,28.26,10.3,0.0,0.79774,135.13666666666666,0.523,129.99,0.19999999999999998
West Bengal,gram,2015,2015-02-12,27.88,9.63,0.0,0.79774,135.13666666666666,0.523,129.98333333333332,0.19966666666666666
West Bengal,gram,2015,2015-02-13,28.69,9.06,0.02,0.79774,135.13666666666666,0.523,129.96666666666667,0.19899999999999998
West Bengal,gram,2015,2015-02-14,29.14,9.7,0.01,0.79774,135.13666666666666,0.523,129.91666666666666,0.19699999999999998
West Bengal,gram,2015,2015-02-15,30.57,10.46,0.0,0.79774,135.13666666666666,0.523,129.87333333333333,0.19533333333333333
West Bengal,gram,2015,2015-02-16,29.96,10.09,2.12,0.79774,135.13666666666666,0.523,129.82666666666668,0.19333333333333333
West Bengal,gram,2015,2015-02-17,30.21,10.52,0.0,0.79774,135.13666666666666,0.523,129.78,0.19133333333333333
West Bengal,gram,2015,2015-02-18,30.96,10.98,0.04,0.79774,135.13666666666666,0.523,129.73,0.18966666666666665
West Bengal,gram,2015,2015-02-19,31.1,11.72,3.4,0.79774,135.13666666666666,0.523,129.67666666666665,0.18733333333333332
West Bengal,gram,2015,2015-02-20,31.77,12.3,1.41,0.79774,135.13666666666666,0.523,129.65333333333334,0.18633333333333332
West Bengal,gram,2015,2015-02-21,32.17,12.12,0.0,0.79774,135.13666666666666,0.523,129.61666666666667,0.18499999999999997
West Bengal,gram,2015,2015-02-22,33.07,12.7,0.0,0.79774,135.13666666666666,0.523,129.57666666666665,0.18333333333333335
West Bengal,gram,2015,2015-02-23,33.29,12.99,0.0,0.79774,135.13666666666666,0.523,129.53333333333333,0.18166666666666664
West Bengal,gram,2015,2015-02-24,33.13,14.82,0.0,0.79774,135.13666666666666,0.523,129.52333333333334,0.18133333333333335
West Bengal,gram,2015,2015-02-25,33.88,15.58,0.0,0.79774,135.13666666666666,0.523,129.51333333333332,0.18100000000000002
West Bengal,gram,2015,2015-02-26,34.96,15.44,0.0,0.79774,135.13666666666666,0.523,129.50666666666666,0.18066666666666667
West Bengal,gram,2015,2015-02-27,33.9,14.4,1.21,0.79774,135.13666666666666,0.523,133.15,0.2365
West Bengal,gram,2015,2015-02-28,34.36,14.55,0.0,0.79774,135.13666666666666,0.523,129.47666666666666,0.17933333333333334
West Bengal,gram,2015,2015-03-01,33.45,16.37,0.1,0.79774,135.13666666666666,0.523,129.47333333333333,0.17933333333333334
West Bengal,gram,2015,2015-03-02,31.92,15.69,0.22,0.79774,135.13666666666666,0.523,129.46,0.17833333333333334
West Bengal,gram,2015,2015-03-03,31.96,12.57,0.26,0.79774,135.13666666666666,0.523,129.4333333333333,0.17800000000000002
West Bengal,gram,2015,2015-03-04,30.11,13.61,3.94,0.79774,135.13666666666666,0.523,129.41333333333333,0.17700000000000002
West Bengal,gram,2015,2015-03-05,30.0,11.55,1.74,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-03-06,30.22,10.39,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-03-07,31.31,11.63,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-03-08,32.83,12.74,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-03-09,33.84,13.24,0.0,0.79774,135.13666666666666,0.523,129.29666666666665,0.17266666666666666
West Bengal,gram,2015,2015-03-10,34.2,13.13,0.0,0.79774,135.13666666666666,0.523,129.29666666666665,0.17266666666666666
West Bengal,gram,2015,2015-03-11,33.76,12.85,0.0,0.79774,135.13666666666666,0.523,129.26666666666668,0.17166666666666666
West Bengal,gram,2015,2015-03-12,33.8,12.54,0.0,0.79774,135.13666666666666,0.523,129.22333333333333,0.17
West Bengal,gram,2015,2015-03-13,34.11,13.67,0.0,0.79774,135.13666666666666,0.523,129.18,0.16866666666666666
West Bengal,gram,2015,2015-03-14,35.08,14.41,0.0,0.79774,135.13666666666666,0.523,129.14333333333335,0.16733333333333333
West Bengal,gram,2015,2015-03-15,34.9,15.13,0.0,0.79774,135.13666666666666,0.523,129.10999999999999,0.16633333333333333
West Bengal,gram,2015,2015-03-16,33.13,14.7,0.02,0.79774,135.13666666666666,0.523,129.07000000000002,0.165
West Bengal,gram,2015,2015-03-17,34.83,14.48,0.17,0.79774,135.13666666666666,0.523,129.04,0.16366666666666665
West Bengal,gram,2015,2015-03-18,33.39,15.21,0.0,0.79774,135.13666666666666,0.523,129.01,0.16266666666666665
West Bengal,gram,2015,2015-03-19,33.41,13.02,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-03-20,34.19,13.18,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-03-21,35.22,14.14,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-03-22,36.25,15.32,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-03-23,37.14,15.64,0.0,0.79774,135.13666666666666,0.523,128.81666666666666,0.15633333333333332
West Bengal,gram,2015,2015-03-24,36.63,17.21,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-03-25,36.24,17.09,0.0,0.79774,135.13666666666666,0.523,128.81666666666666,0.15533333333333332
West Bengal,gram,2015,2015-03-26,35.98,17.97,0.02,0.79774,135.13666666666666,0.523,128.77666666666667,0.155
West Bengal,gram,2015,2015-03-27,34.69,18.37,0.83,0.79774,135.13666666666666,0.523,128.74666666666667,0.154
West Bengal,gram,2015,2015-03-28,34.44,17.18,1.85,0.79774,135.13666666666666,0.523,128.72666666666666,0.153
West Bengal,gram,2015,2015-03-29,36.2,18.33,0.01,0.79774,135.13666666666666,0.523,128.68666666666667,0.152
West Bengal,gram,2015,2015-03-30,34.41,18.46,0.0,0.79774,135.13666666666666,0.523,128.66,0.151
West Bengal,gram,2015,2015-03-31,34.43,16.31,15.85,0.79774,135.13666666666666,0.523,128.63,0.14966666666666667
West Bengal,gram,2015,2015-04-01,37.14,17.29,0.15,0.79774,135.13666666666666,0.523,128.61666666666667,0.14933333333333335
West Bengal,gram,2015,2015-04-02,37.89,17.02,0.19,0.79774,135.13666666666666,0.523,128.61333333333334,0.149
West Bengal,gram,2015,2015-04-03,40.05,17.26,1.11,0.79774,135.13666666666666,0.523,128.58666666666667,0.14833333333333334
West Bengal,gram,2015,2015-04-04,38.65,17.8,0.01,0.79774,135.13666666666666,0.523,128.54333333333332,0.147
West Bengal,gram,2015,2015-04-05,35.78,16.51,2.94,0.79774,135.13666666666666,0.523,128.5,0.14566666666666667
West Bengal,gram,2015,2015-04-06,34.78,17.26,6.05,0.79774,135.13666666666666,0.523,128.47,0.14466666666666667
West Bengal,gram,2015,2015-04-07,35.18,17.98,3.39,0.79774,135.13666666666666,0.523,128.46,0.14466666666666667
West Bengal,gram,2015,2015-04-08,34.55,17.74,17.9,0.79774,135.13666666666666,0.523,128.46333333333334,0.14433333333333334
West Bengal,gram,2015,2015-04-09,36.58,17.86,1.77,0.79774,135.13666666666666,0.523,128.45666666666668,0.14433333333333334
West Bengal,gram,2015,2015-04-10,38.07,16.58,0.68,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-04-11,37.83,18.06,0.0,0.79774,135.13666666666666,0.523,,
West Bengal,gram,2015,2015-04-12,34.93,19.5,1.02,0.79774,135.13666666666666,0.523,,
